   iter.      cost_function
       0  1.000000000000000
       1  0.250398645376573
       2  0.156619841085106
       3  0.123164244623736
       4  0.096011793586650
       5  0.085198006025602
       6  0.035826793444574
       7  0.032672368032336
       8  0.023918211940264
       9  0.022706006625796
      10  0.019696041990672
      11  0.019003311274010
      12  0.012780544925252
      13  0.010180083469115
      14  0.009640378228850
      15  0.009425284297124
      16  0.009340252004464
      17  0.009249174812190
      18  0.009023458192787
      19  0.008972600491277
      20  0.008928942459718
      21  0.008880056683915
      22  0.008817334195292
      23  0.008713441356581
      24  0.008684880113036
      25  0.008298936623682
      26  0.008247783378220
      27  0.008230711911253
      28  0.008205408859734
      29  0.008193626689227
      30  0.008183322340301
      31  0.008173144875136
      32  0.008108877883478
      33  0.008093452064656
      34  0.008053870600281
      35  0.008045474324827
      36  0.007830334979309
      37  0.007822856229411
      38  0.007812207824923
      39  0.007802995616187
      40  0.007764386196247
      41  0.007759784334094
      42  0.007369614922652
      43  0.007364345259247
      44  0.007358662662851
      45  0.007356995310825
      46  0.007346146898034
      47  0.007345326195882
      48  0.007341339718392
      49  0.007340432202326
      50  0.007333525748559
      51  0.007332630949302
      52  0.007331457975629
      53  0.007331092065585
      54  0.007330882183583
      55  0.007330669306153
      56  0.007330240635015
      57  0.007330017800578
      58  0.007329133208424
      59  0.007328962951026
      60  0.007324565389672
      61  0.007324426355150
      62  0.007324195438257
      63  0.007324109527029
      64  0.007322986608348
      65  0.007322915398989
      66  0.007322673285126
      67  0.007322597460840
      68  0.007318294869628
      69  0.007318277144223
      70  0.007318219319694
      71  0.007318176888044
      72  0.007318086540906
      73  0.007318067075880
      74  0.007317882799408
      75  0.007317870187052
      76  0.007317076686086
      77  0.007317059558666
      78  0.007317052872196
      79  0.007317043575845
      80  0.007317018780717
      81  0.007317013982239
      82  0.007317009469824
      83  0.007317004951852
      84  0.007316994990644
      85  0.007316985753713
      86  0.007316972743734
      87  0.007316967895630
      88  0.007316927868884
      89  0.007316923908195
      90  0.007316843273406
      91  0.007316838902583
      92  0.007316835543593
      93  0.007316736434739
      94  0.007316734022862
      95  0.007316728639087
      96  0.007316724730040
      97  0.007316711678866
      98  0.007316709659655
      99  0.007316707658415
     100  0.007316704601679
     101  0.007316697564031
     102  0.007316695154821
     103  0.007316679627420
     104  0.007316677835972
     105  0.007316661768787
     106  0.007316659300248
     107  0.007316654548851
     108  0.007316652712896
     109  0.007316573570569
     110  0.007316572651134
     111  0.007316570385406
     112  0.007316566622278
     113  0.007316565386453
     114  0.007316549416495
     115  0.007316548648890
     116  0.007316547252596
     117  0.007316470447058
     118  0.007316470349748
     119  0.007316470196846
     120  0.007316469765767
     121  0.007316469662877
     122  0.007316468503906
     123  0.007316468425125
     124  0.007316467861438
     125  0.007316467759913
     126  0.007316467687249
     127  0.007316467588641
     128  0.007316467462672
     129  0.007316467378979
     130  0.007316467147139
     131  0.007316467075237
     132  0.007316464723503
     133  0.007316464663834
     134  0.007316464510314
     135  0.007316464463084
     136  0.007316463982397
     137  0.007316463882072
     138  0.007316463668701
     139  0.007316463627442
     140  0.007316461276800
     141  0.007316461242746
     142  0.007316461219432
     143  0.007316461098135
     144  0.007316461069134
     145  0.007316461028223
     146  0.007316461007583
     147  0.007316460988608
     148  0.007316460969780
     149  0.007316460791235
     150  0.007316460751039
     151  0.007316460704866
     152  0.007316460675228
     153  0.007316460431391
     154  0.007316460414833
     155  0.007316460395823
     156  0.007316460074109
     157  0.007316460062314
     158  0.007316460012349
     159  0.007316459987678
     160  0.007316459949739
     161  0.007316459937935
     162  0.007316459009744
     163  0.007316459006630
     164  0.007316459000942
     165  0.007316458980308
     166  0.007316458976660
     167  0.007316458866669
     168  0.007316458864637
     169  0.007316458861242
     170  0.007316458848101
     171  0.007316458845905
     172  0.007316458816698
     173  0.007316458815137
     174  0.007316458807938
     175  0.007316458805156
     176  0.007316458622976
     177  0.007316458622954
     178  0.007316458622929
     179  0.007316458622879
     180  0.007316458622860
     181  0.007316458622051
     182  0.007316458622034
     183  0.007316458622005
     184  0.007316458621994
     185  0.007316458621870
     186  0.007316458621835
     187  0.007316458621825
     188  0.007316458620976
     189  0.007316458620973
      Mw data_misfit cost_function mdl_roughness
  8.8822    0.057493  0.731646E-02  0.104875E-07
     1. rmsres/max/min:    0.0486   0.1519  -0.5504
     2. rmsres/max/min:    0.0789   0.5749  -0.1678
     3. rmsres/max/min:    0.0487   0.4840  -0.4710
  seg  mean_slp mean_rake   max_slp      rake   pos_lat   pos_lon     pos_z
    1      7.14     77.04     52.02     77.96     38.09    143.64      2.42
 ==================================
 Derived moment magnitude Mw =   8.8822 -   8.8829 (  8.8822)
 Ave/Std/Max stress drop [MPa]: 
   1      2.4090      3.2211      9.4430
 Data-model correlation:   0.9997
